id,name,code,iso3_format
3,China,CN,CHN
4,South Sudan,SS,SSD
5,Kenya,KE,KEN
6,Nepal,NP,NPL
7,Sierra Leone,SL,SLE
8,Myanmar,MM,MMR
9,Lebanon,LB,LBN
11,Syrian Arab Republic,SY,SYR
12,Sudan,SD,SDN
13,Iraq,IQ,IRQ
15,Turkey,TR,TUR
18,Jordan,JO,JOR
20,Philippines,PH,PHL
21,Palestine,PS,PSE
22,Yemen,YE,YEM
23,Nigeria,NG,NGA
24,Afghanistan,AF,AFG
25,Pakistan,PK,PAK
26,Cambodia,KH,KHM
27,Indonesia,ID,IDN
28,Democratic Republic of the Congo,CD,COD
29,Kazakhstan,KZ,KAZ
30,Somalia,SO,SOM
31,South Africa,ZA,ZAF
32,Rwanda,RW,RWA
35,Ethiopia,ET,ETH
37,Liberia,LR,LBR
39,Kyrgyzstan,KG,KGZ
40,Bolivia (Plurinational State of),BO,BOL
43,Haiti,HT,HTI
44,Malawi,MW,MWI
45,India,IN,IND
46,Burkina Faso,BF,BFA
47,Zambia,ZM,ZMB
48,Libya,LY,LBY
49,Sri Lanka,LK,LKA
50,Côte d'Ivoire,CI,CIV
52,Mozambique,MZ,MOZ
53,Bangladesh,BD,BGD
54,Guinea,GN,GIN
55,Uganda,UG,UGA
86,Zimbabwe,ZW,ZWE
87,Madagascar,MG,MDG
88,United Republic of Tanzania,TZ,TZA
89,Angola,AO,AGO
123,Lao People's Democratic Republic,LA,LAO
124,Senegal,SN,SEN
125,Mali,ML,MLI
126,Niger,NE,NER
127,Cameroon,CM,CMR
128,Tunisia,TN,TUN
129,Djibouti,DJ,DJI
131,Chad,TD,TCD
132,Jamaica,JM,JAM
134,Barbados,BB,BRB
135,Democratic People's Republic of Korea,KP,PRK
136,Papua New Guinea,PG,PNG
137,Thailand,TH,THA
138,Viet Nam,VN,VNM
139,Ukraine,UA,UKR
141,Burundi,BI,BDI
142,Eritrea,ER,ERI
143,Argentina,AR,ARG
144,Brazil,BR,BRA
145,Ecuador,EC,ECU
146,Mexico,MX,MEX
147,Colombia,CO,COL
148,Central African Republic,CF,CAF
149,Ghana,GH,GHA
150,Togo,TG,TGO
