iso_3166_1,iso_3166_1_alpha_3,layer_name,mapbox_id,name,name_en,description,polygon_tileset_id,polygon_z_min,point_z_min,centroid,bbox
AD,AND,adm0,dXJuOm1ieGJuZDpCUkFCOnY0,Andorra,Andorra,state,mapbox.boundaries-adm0-v4,0,0,"[1.5895,42.5424]","[1.4136,42.4287,1.7867,42.6559]"
AE,ARE,adm0,dXJuOm1ieGJuZDo3UkFDOnY0,الإمارات العربية المتحدة,United Arab Emirates,state,mapbox.boundaries-adm0-v4,0,0,"[55.1482,24.3622]","[51.498,22.6315,56.3816,26.0694]"
AF,AFG,adm0,dXJuOm1ieGJuZDpBUkFEOnY0,افغانستان,Afghanistan,state,mapbox.boundaries-adm0-v4,0,0,"[65.7977,34.0563]","[60.5176,29.3772,74.8899,38.4907]"
AG,ATG,adm0,dXJuOm1ieGJuZDpDUkFFOnY0,Antigua and Barbuda,Antigua and Barbuda,state,mapbox.boundaries-adm0-v4,0,0,"[-61.7945,17.0856]","[-62.3482,16.9323,-61.657,17.7294]"
AI,AIA,adm0,dXJuOm1ieGJuZDpCeEFGOnY0,Anguilla,Anguilla,state,mapbox.boundaries-adm0-v4,0,0,"[-63.04,18.218]","[-63.4296,18.1499,-62.9244,18.5953]"
AL,ALB,adm0,dXJuOm1ieGJuZDpBaEFHOnY0,Shqipëria,Albania,state,mapbox.boundaries-adm0-v4,0,0,"[20.0219,41.1703]","[19.2635,39.6448,21.0573,42.6611]"
AM,ARM,adm0,dXJuOm1ieGJuZDpDeEFIOnY0,Հայաստան,Armenia,state,mapbox.boundaries-adm0-v4,0,0,"[44.839,40.0818]","[43.4474,38.8402,46.6342,41.3011]"
AO,AGO,adm0,dXJuOm1ieGJuZDpCaEFJOnY0,Angola,Angola,state,mapbox.boundaries-adm0-v4,0,0,"[18.8549,-12.005]","[11.6693,-18.0391,24.0879,-4.3881]"
AQ,ATA,adm0,dXJuOm1ieGJuZDpDQkFKOnY0,Antarctica,Antarctica,state,mapbox.boundaries-adm0-v4,0,0,"[63.6432,-78.4168]","[-180,-85.0511,180,-60.5155]"
AR,ARG,adm0,dXJuOm1ieGJuZDpDaEFLOnY0,Argentina,Argentina,state,mapbox.boundaries-adm0-v4,0,0,"[-64.9931,-38.6977]","[-73.5653,-59.4855,-26.2675,-21.7815]"
AR,ARG,adm0,dXJuOm1ieGJuZDpDaEFLOnY0,Argentina,Argentina,state,mapbox.boundaries-adm0-v4,0,0,"[-64.9931,-38.6977]","[-73.5653,-55.0572,-53.6374,-21.7815]"
AR,ARG,adm0,dXJuOm1ieGJuZDpDaEFLOnY0,Argentina,Argentina,state,mapbox.boundaries-adm0-v4,0,0,"[-64.9931,-38.6977]","[-73.5653,-55.0572,-53.6374,-21.7815]"
AR,ARG,adm0,dXJuOm1ieGJuZDpDaEFLOnY0,Argentina,Argentina,state,mapbox.boundaries-adm0-v4,0,0,"[-64.9931,-38.6977]","[-73.5653,-55.0572,-53.6374,-21.7815]"
AR,ARG,adm0,dXJuOm1ieGJuZDpDaEFLOnY0,Argentina,Argentina,state,mapbox.boundaries-adm0-v4,0,0,"[-64.9931,-38.6977]","[-73.5653,-55.0572,-53.6374,-21.7815]"
